NCESSCH,NAME,IPR_EST,IPR_SE
010129000471,Wetumpka High School,337,43
010129000833,Coosada Elementary School,279,84
010129000834,Elmore County Technical Center,343,43
010129001432,Eclectic Middle School,267,34
010129001451,Holtville Middle School,263,67
010129001660,Millbrook Middle School,411,138
010129001768,Eclectic Elementary School,269,35
010129001769,Holtville Elementary School,265,65
010129002142,Redland Elementary School,331,78
010129002147,Airport Road Intermediate School,291,71
010132000474,Coppinville School,158,58
010132000475,Dauphin Junior High School,266,53
010132000476,Enterprise High School,266,88
010132000478,Hillcrest Elementary School,205,57
010132000479,Holly Hill Elementary School,305,56
010132000480,Pinedale Elementary School,145,51
010132000481,Rucker Boulevard Elementary School,281,69
010132001719,Harrand Creek Elementary School,281,85
010132001867,Enterprise Early Education Center,246,94
010135000482,AC Moore Elementary School,122,27
010135000484,Escambia County High School,155,44
010135000485,Escambia County Middle School,112,33
010135000487,Flomaton High School,190,39
010135000488,Huxford Elementary School,232,64
010135000489,PollardMcCall Junior High School,249,63
010135000492,W S Neal High School,194,72
010135000840,Escambia County Alternative School,192,40
010135000841,EscambiaBrewton Career Technical Center,217,64
010135001504,Flomaton Elementary School,197,38
010135001505,W S Neal Elementary School,146,49
010135001506,W S Neal Middle School,150,54
010135001661,Rachel Patterson Elementary School,126,38
010138000493,Carlisle Elementary School,209,37
010138000494,Duck Springs Elementary School,253,121
010138000496,Gaston High School,205,55
010138000497,Glencoe Elementary School,277,100
010138000498,Glencoe High School,327,109
010138000499,Hokes Bluff Elementary School,207,72
010138000500,Hokes Bluff Middle School,194,70
010138000501,Ivalee Elementary School,199,71
010138000502,John S Jones Elementary School,291,47
010138000503,Highland Elementary School,279,73
010138000505,Sardis High School,245,71
010138000506,Southside High School,327,51
010138000507,West End High School,205,29
010138000508,West End Elementary School,199,28
010138000509,Whitesboro Elementary School,267,116
010138000845,Etowah County Special Education Learning Center,303,43
010138000849,Etowah County Alternative School,181,113
010138000853,Career Technical Center,181,113
010138001507,Glencoe Middle School,337,113
010138001508,Rainbow Middle School,290,49
010138001509,Southside Elementary School,327,49
010138001662,Hokes Bluff High School,385,162
010138002351,Sardis Middle School,220,64
010141000511,Eufaula High School,223,85
010141000513,Moorer Middle School,233,80
010141000514,Eufaula Primary School,122,43
010141001510,Eufaula Elementary School,206,62
010141001874,Hope Academy,109,40
010141002439,Alabama Virtual Academy at Eufaula City Schools,113,36
010144000515,Donald Elementary School,176,61
010144000516,Fairfield High Preparatory School,164,64
010144000518,Glen Oaks Elementary School,214,59
010144000519,Robinson Elementary School,118,48
010144001361,Fairfield Alternative School,115,49
010144001363,Fairfield Area Vocational School,164,63
010147000521,Berry High School,240,63
010147000523,Fayette Middle School,150,42
010147000525,Hubbertville School,185,49
010147001512,Berry Elementary School,248,64
010147001514,Fayette Elementary School,144,42
010147001787,Fayette County High School,188,43
010153000528,Florence High School,220,85
010153000531,Florence Freshman Center,230,88
010153000532,Forest Hills School,307,89
010153000534,Harlan Elementary School,233,94
010153000535,Weeden Elementary School,190,82
010153000536,Florence Middle School,234,118
010153001644,Florence Learning Center,199,116
010153001664,Hibbett School,230,114
010156000538,Fort Payne High School,175,59
010156000539,Williams Avenue Elementary School,139,37
010156001365,Wills Valley Elementary School,204,78
010156001750,Fort Payne Middle School,152,43
010159000541,Belgreen High School,218,106
010159000542,East Franklin Junior High School,228,86
010159000544,Phil Campbell High School,132,37
010159000545,Red Bay High School,198,60
010159000547,Tharptown Elementary School,248,112
010159000548,Vina High School,249,76
010159000860,Franklin County Career Technical Center,220,107
010159001861,Phil Campbell Elementary School,145,44
010159001869,Tharptown High School,244,112
010162000551,Donehoo Elementary School,104,27
010162000552,Litchfield Middle School,109,30
010162000553,Gadsden Middle School,202,62
010162000555,Eura Brown Elementary School,312,66
010162000559,Sansom Middle School,64,24
010162000563,Mitchell Elementary School,336,59
010162000564,W E Striplin Elementary School,172,63
010162000565,Walnut Park Elementary School,160,88
010162001368,C I T Y Program,97,32
010162001517,Floyd Elementary School,133,60
010162001646,Gadsden City Alternative School,85,26
010162001650,Therapeutic Academic Program,76,33
010162001665,Adams Elementary School,106,29
010162001666,Thompson Elementary School,169,43
010162001824,Gadsden City High School,190,90
010164000567,Geneva High School,207,56
010164000568,Mulkey Elementary School,214,59
010164001788,Geneva Middle School,201,52
010166000570,Geneva County High School,173,41
010166000571,Samson High School,150,37
010166001519,Slocomb High School,148,36
010166001771,Samson Elementary School,162,50
010166001772,Samson Middle School,147,33
010166001791,Geneva County Elementary School,168,35
010166001792,Geneva County Middle School,174,42
010166001793,Slocomb Elementary School,145,33
010166001794,Slocomb Middle School,148,36
010166002418,Geneva Regional Career Technical Center,203,63
010168000576,Greene County High School,171,94
010168000864,Peter J Kirksey Career Center,160,78
010168001452,Eutaw Primary School,209,101
010168001520,Robert Brown Middle School,238,117
010168002181,Greene County Career Center,240,117
010169000579,Guntersville Middle School,304,141
010169000580,Cherokee Elementary School,381,80
010169000581,Guntersville Elementary School,301,103
010169000582,Guntersville High School,307,123
010171000588,Hale County High School,237,46
010171000589,Moundville Elementary School,218,44
010171000875,College and Career Academy,182,76
010171002156,Greensboro Middle School,166,57
010171002158,Greensboro Elementary School,251,75
010171002162,Greensboro High School,170,60
010171002411,Hale County Middle School,252,49
010172000594,Haleyville High School,185,49
010172001370,Haleyville Center Of Technology,184,47
010172001795,Haleyville Elementary School,190,50
010172001885,Haleyville Middle School,192,51
010173000328,Barkley Bridge Elementary School,293,35
010173000596,Crestline Elementary School,289,30
010173000597,FE Burleson Elementary School,301,42
010173000598,Hartselle Junior High School,285,33
010173000599,Hartselle High School,302,43
010173002356,Hartselle Intermediate School,281,37
010174000600,Abbeville High School,187,66
010174000602,Abbeville Elementary School,214,61
010174000603,Headland Elementary School,233,88
010174000604,Headland High School,250,92
010174000605,Headland Middle School,199,72
010174002120,Henry County Virtual Campus,217,66
010176000606,Edgewood Elementary School,710,100
010176000607,Hall Kent Elementary School,321,90
010176000608,Homewood High School,705,135
010176000609,Homewood Middle School,264,54
010176000610,Shades Cahaba Elementary School,814,72
010177000611,Ashford High School,243,50
010177000612,Cottonwood High School,154,42
010177000614,Houston County High School,216,63
010177000615,Rehobeth High School,298,84
010177000616,Webb Elementary School,363,120
010177000617,Wicksburg High School,293,67
010177000882,Houston County Alternative School,87,49
010177000885,Houston County Area Vocational Center,120,42
010177001668,Ashford Elementary School,172,52
010177002077,Rehobeth Middle School,304,85
010177002078,Rehobeth Elementary School,287,88
010177002358,Hope High School,213,151
010180000533,Hampton Cove Elementary,536,140
010180000618,Blossomwood Elementary School,800,108
010180000620,Academy For Academics  Arts,81,45
010180000621,Roger B Chaffee Elementary School,459,167
010180000622,Chapman Elementary School,152,78
010180000623,Martin Luther King Jr Elementary School,114,57
010180000624,Academy For Science  Foreign Language,137,59
010180000628,Farley Elementary School,365,112
010180000629,Virgil Grissom High School,504,164
010180000630,Highlands Elementary School,212,68
010180000631,Huntsville High School,316,152
010180000632,Huntsville Junior High School,627,156
010180000634,Jones Valley Elementary School,802,156
010180000635,Lakewood Elementary School,154,79
010180000636,Lee High School,201,115
010180000638,McDonnell Elementary School,112,55
010180000639,Monte Sano Elementary School,502,165
010180000640,Montview Elementary School,179,71
010180000643,Ridgecrest Elementary School,174,68
010180000644,Rolling Hills Elementary School,124,16
010180000650,James Dawson Elementary,207,35
010180000651,Weatherly Heights Elementary School,481,186
010180000652,Westlawn Middle School,113,40
010180001374,New Century Technology High School,201,115
010180001375,NeavesDavis Detention Center for Children,95,69
010180001379,Huntsville Center For Technology,108,46
010180001529,Morris P8,160,69
010180001530,Mountain Gap P8,339,96
