sedasch,cs_mn_avg_ol,stateabb,type,level,charter,magnet,urbanicity,locale,totenrl,perwht,pernam,perasn,perhsp,perblk,perfl,perrl,gifted_flag,lep_flag,sped_flag,avgrdall,gslo,gshi,virtual,total,stuteratio,stitlei,totmenrol,totfenrol,ipr_est,permale,perfemale,perurm,pernonurm
10000602209,-0.3161296142230118,AL,Regular School,Elementary,0.0,0.0,Rural,"Rural, Distant",540.63214,0.59330612,0.0006234477,0.00093780266,0.39481139,0.010321262,0.81420594,0.059863523,0,0,0,84.177673,PK,05,Not a virtual school,537.0,21.29,Yes,272.0,265.0,246,0.5065176908752328,0.4934823091247672,0.4057560997,0.59424392266
10000700091,-0.1563849101566405,AL,Regular School,Elementary,0.0,0.0,City,"City, Small",576.64447,0.43220517,0.0005385399,0.076163895,0.14737678,0.34371561,0.30126849,0.060782239,0,0,0,90.925003,PK,04,Not a virtual school,480.0,11.82,No,263.0,217.0,586,0.5479166666666667,0.45208333333333334,0.4916309299,0.508369065
10000700248,0.4008213579789912,AL,Regular School,Elementary,0.0,0.0,City,"City, Small",589.47766,0.8149305,0.00051464117,0.089315504,0.027941385,0.067297973,0.033875108,0.013173653,0,0,0,107.50636,KG,05,Not a virtual school,510.0,13.97,Not Applicable,273.0,237.0,663,0.5352941176470588,0.4647058823529412,0.09575399916999999,0.904246004
10000700342,0.1851245573550427,AL,Regular School,Elementary,0.0,0.0,City,"City, Small",641.27283,0.61658424,0.0011190277,0.077794209,0.047476068,0.25702646,0.17112467,0.050054748,0,0,0,120.9117,KG,04,Not a virtual school,627.0,15.68,Not Applicable,333.0,294.0,578,0.5311004784688995,0.4688995215311005,0.3056215557,0.694378449
10000701422,0.3146803825527972,AL,Regular School,Middle,0.0,0.0,Rural,"Rural, Fringe",902.53259,0.55817288,0.00068492361,0.090526931,0.04579623,0.30481902,0.16574958,0.053677708,0,0,0,389.81726,07,08,Not a virtual school,837.0,15.08,Not Applicable,426.0,411.0,534,0.5089605734767025,0.4910394265232975,0.35130017361,0.648699811
10000701483,0.3155804972138482,AL,Regular School,Elementary,0.0,0.0,City,"City, Small",865.74585,0.61307538,0.00095238717,0.13263382,0.030353894,0.22298452,0.075789228,0.025417827,0,0,0,166.49226,KG,04,Not a virtual school,971.0,16.92,Not Applicable,496.0,475.0,553,0.5108135942327497,0.48918640576725025,0.25429080116999997,0.7457092
10000701738,0.2770965246126091,AL,Regular School,Elementary,0.0,0.0,City,"City, Small",632.17139,0.76806682,0.00016231714,0.046110224,0.037783947,0.14787668,0.16521326,0.04724909,0,0,0,104.89964,KG,05,Not a virtual school,661.0,15.97,Not Applicable,332.0,329.0,306,0.5022692889561271,0.4977307110438729,0.18582294414,0.814177044
10000701739,-0.0762917571813771,AL,Regular School,Elementary,0.0,0.0,City,"City, Small",462.64294,0.4665007,0.00088808057,0.032380264,0.20927954,0.2909514,0.39818221,0.057346895,0,0,0,72.141243,KG,05,Not a virtual school,478.0,16.48,No,254.0,224.0,286,0.5313807531380753,0.4686192468619247,0.50111902057,0.498880964
10000701740,0.0118710775288316,AL,Regular School,Elementary,0.0,0.0,City,"City, Small",568.43878,0.63244164,0.00018529086,0.025991542,0.15505296,0.18632859,0.26809934,0.042452,0,0,0,96.681114,KG,05,Not a virtual school,552.0,13.8,No,289.0,263.0,401,0.5235507246376812,0.47644927536231885,0.34156684086,0.658433182
10000701742,-0.003153926442464,AL,Regular School,Elementary,0.0,0.0,City,"City, Small",559.57813,0.51013041,0.00299024,0.043561671,0.10294907,0.34036863,0.3459605,0.067324959,0,0,0,92.954575,KG,05,Not a virtual school,565.0,12.28,No,284.0,281.0,459,0.5026548672566372,0.49734513274336284,0.44630794,0.553692081
10000701743,0.1519303822292295,AL,Regular School,Elementary,0.0,0.0,City,"City, Small",326.70255,0.63463634,0.00061845401,0.05051288,0.065468356,0.24876395,0.27077582,0.06194419,0,0,0,52.895737,KG,05,Not a virtual school,318.0,14.72,Not Applicable,150.0,168.0,345,0.4716981132075472,0.5283018867924528,0.31485076001,0.68514922
10000702091,0.2761940072101423,AL,Regular School,Elementary,0.0,0.0,City,"City, Small",651.22382,0.63143694,0.0028679329,0.099112779,0.056818273,0.20976406,0.14536765,0.040850934,0,0,0,107.5177,KG,05,Not a virtual school,697.0,14.83,Not Applicable,367.0,330.0,491,0.5265423242467718,0.4734576757532281,0.2694502659,0.730549719
10000702186,0.2882759749923419,AL,Regular School,Middle,0.0,0.0,City,"City, Small",808.06232,0.51854247,0.0012705848,0.096253425,0.062247209,0.32168633,0.19645068,0.051795296,0,0,0,403.44263,05,06,Not a virtual school,807.0,16.04,Not Applicable,407.0,400.0,603,0.5043370508054523,0.49566294919454773,0.3852041238,0.614795895
10000800303,0.4789177451658915,AL,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",603.88123,0.73144168,0.0080751758,0.053668588,0.031081311,0.17573325,0.19291799,0.070486054,0,0,0,87.569984,KG,06,Not a virtual school,674.0,19.74,No,389.0,285.0,448,0.5771513353115727,0.4228486646884273,0.2148897368,0.785110268
10000800495,0.4750496258914766,AL,Regular School,Middle,0.0,0.0,Suburb,"Suburb, Large",868.09827,0.68942499,0.0063287006,0.069861226,0.031661864,0.20272322,0.15519458,0.045576721,0,0,0,354.46249,07,08,Not a virtual school,847.0,19.25,Not Applicable,434.0,413.0,452,0.512396694214876,0.48760330578512395,0.2407137846,0.759286216
10000800839,0.4621589617956719,AL,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",537.39349,0.61714566,0.0084152548,0.10497844,0.045556702,0.22390397,0.23421398,0.059396666,0,0,0,75.358719,KG,06,Not a virtual school,604.0,20.03,No,301.0,303.0,380,0.49834437086092714,0.5016556291390728,0.2778759268,0.7221241
10000800851,0.4152445576948383,AL,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",435.97314,0.64038026,0.0036523573,0.10020845,0.049832799,0.20592614,0.17662036,0.041203704,0,0,0,63.559605,PK,06,Not a virtual school,442.0,17.61,No,227.0,215.0,449,0.5135746606334841,0.48642533936651583,0.2594112963,0.74058871
10000801423,0.5822527142953379,AL,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",803.12292,0.63202804,0.0041505788,0.095318489,0.039764788,0.22873813,0.18373036,0.041561075,0,0,0,122.6537,KG,06,Not a virtual school,912.0,20.63,No,455.0,457.0,563,0.49890350877192985,0.5010964912280702,0.2726534968,0.7273465290000001
10000801485,0.4753361562845499,AL,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",783.16754,0.67478818,0.0055345711,0.07932575,0.048324522,0.19202696,0.17561665,0.027492292,0,0,0,113.86646,PK,06,Not a virtual school,872.0,18.36,No,433.0,439.0,357,0.49655963302752293,0.5034403669724771,0.2458860531,0.7541139299999999
10000801798,0.5322415655036015,AL,Regular School,Middle,0.0,0.0,Suburb,"Suburb, Large",988.18286,0.66045856,0.0050371024,0.081991114,0.035477117,0.21703613,0.13569784,0.040175769,0,0,0,395.46799,07,08,Not a virtual school,900.0,18.82,Not Applicable,480.0,420.0,481,0.5333333333333333,0.4666666666666667,0.2575503494,0.7424496740000001
10000802097,0.4712672798519584,AL,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",804.59338,0.62431735,0.0042859954,0.11597198,0.049430083,0.20599458,0.15773699,0.032846261,0,0,0,118.07565,KG,06,Not a virtual school,865.0,18.1,Not Applicable,432.0,433.0,515,0.49942196531791905,0.500578034682081,0.2597106584,0.74028933
10000802133,0.5180562065552219,AL,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",873.45215,0.65040612,0.0090120351,0.1132151,0.044937264,0.18242946,0.14294904,0.03872877,0,0,0,117.9836,PK,06,Not a virtual school,961.0,17.07,Not Applicable,486.0,475.0,558,0.5057232049947971,0.49427679500520294,0.2363787591,0.76362122
10001102094,-0.4085704672386648,AL,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",778.84241,0.64337981,0.00218508,0.0059823901,0.12950204,0.21895066,0.47258452,0.068538725,0,0,0,143.69313,01,05,Not a virtual school,481.0,23.46,Yes,230.0,251.0,266,0.4781704781704782,0.5218295218295218,0.35063778,0.6493622001
10001102095,-0.3900422285405854,AL,Regular School,Middle,0.0,0.0,Suburb,"Suburb, Large",465.33755,0.61905211,0.0022625842,0.0095928265,0.12075409,0.24833837,0.46537519,0.082609661,0,0,0,129.45828,06,08,Not a virtual school,448.0,22.4,Yes,233.0,215.0,273,0.5200892857142857,0.4799107142857143,0.3713550442,0.6286449365000001
10001200123,-0.2325358308992858,AL,Regular School,Middle,0.0,0.0,Town,"Town, Distant",512.22516,0.76085055,0.0056095258,0.0077111172,0.20806295,0.017765874,0.52243775,0.084852047,0,0,0,170.67784,06,08,Not a virtual school,559.0,19.29,Yes,283.0,276.0,206,0.5062611806797853,0.4937388193202147,0.2314383498,0.7685616672
10001201630,-0.1640019430623705,AL,Regular School,Elementary,0.0,0.0,Town,"Town, Distant",360.06979,0.7360211,0.0034246824,0.0048735868,0.23674387,0.018936779,0.58123952,0.086264655,0,0,0,178.99973,04,05,Not a virtual school,367.0,23.68,Yes,207.0,160.0,215,0.5640326975476839,0.4359673024523161,0.25910533139999997,0.7408946868
10001300714,0.1501897226072495,AL,Regular School,Middle,0.0,0.0,Suburb,"Suburb, Large",1048.2715,0.8589204,0.0016482467,0.02182675,0.0093783988,0.10822619,0.076268755,0.020835325,0,0,0,349.10251,06,08,Not a virtual school,1122.0,19.68,Not Applicable,569.0,553.0,462,0.5071301247771836,0.4928698752228164,0.1192528355,0.88074715
10001301498,0.3538412668935965,AL,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",990.58533,0.86332411,0.0018500321,0.022727637,0.010281784,0.10181644,0.068669096,0.020616813,0,0,0,294.02243,KG,05,Not a virtual school,1056.0,17.6,Not Applicable,530.0,526.0,408,0.5018939393939394,0.4981060606060606,0.11394825609999999,0.886051747
10003000001,-0.3375864693656969,AL,Regular School,Middle,0.0,0.0,Town,"Town, Distant",490.28201,0.57461083,0.0016503743,0.0072425194,0.029705374,0.3867909,0.49240559,0.056034483,0,0,0,210.89526,07,08,Not a virtual school,440.0,16.77,Not Applicable,228.0,212.0,134,0.5181818181818182,0.4818181818181818,0.4181466483,0.5818533494
10003000005,-0.1929940118837,AL,Regular School,Elementary,0.0,0.0,Town,"Town, Distant",482.8074,0.53413498,0.0020941168,0.0097577274,0.051898047,0.40211511,0.56343591,0.050748754,0,0,0,238.95009,03,04,Not a virtual school,505.0,18.04,Yes,285.0,220.0,133,0.5643564356435643,0.43564356435643564,0.4561072738,0.5438927074000001
10003000006,-0.2305214901850027,AL,Regular School,Middle,0.0,0.0,Town,"Town, Distant",470.09531,0.56197554,0.00042923144,0.0089350231,0.044225127,0.38443509,0.52816451,0.055686444,0,0,0,234.63986,05,06,Not a virtual school,425.0,16.35,Yes,212.0,213.0,175,0.4988235294117647,0.5011764705882353,0.42908944843999997,0.5709105631000001
10006001467,-0.2219742416841791,AL,Regular School,Elementary,0.0,0.0,Town,"Town, Remote",909.46405,0.64651042,0.0009168968,0.014460945,0.020708716,0.31740305,0.53725231,0.054356251,0,0,0,134.33209,PK,06,Not a virtual school,1012.0,20.02,Yes,514.0,498.0,192,0.5079051383399209,0.49209486166007904,0.3390286628,0.660971365
10009000017,-0.4889844918477265,AL,Regular School,Elementary,0.0,0.0,City,"City, Small",268.4621,0.14396811,0.003578976,0.010698251,0.0721533,0.76960135,0.62544167,0.060294453,0,0,0,35.475594,PK,05,Not a virtual school,391.0,23.0,Yes,199.0,192.0,232,0.5089514066496164,0.49104859335038364,0.845333626,0.154666361
10009000021,-0.7227819723347951,AL,Regular School,Elementary,0.0,0.0,City,"City, Small",333.18164,0.080326922,0.00091148133,0.0036790299,0.041076604,0.87400597,0.83071816,0.054487735,0,0,0,52.284851,KG,05,Not a virtual school,348.0,17.4,Yes,185.0,163.0,177,0.5316091954022989,0.46839080459770116,0.91599405533,0.0840059519
10010000022,0.3919597585839161,AL,Regular School,Elementary,0.0,0.0,Town,"Town, Distant",554.69482,0.97027254,0.0027388325,0.0091256378,0.015311779,0.0025511782,0.30046949,0.084687613,0,0,0,184.5667,03,05,Not a virtual school,608.0,17.96,Yes,318.0,290.0,205,0.5230263157894737,0.4769736842105263,0.0206017897,0.9793981777999999
10010000027,0.3026902141693235,AL,Regular School,Middle,0.0,0.0,Rural,"Rural, Fringe",597.45569,0.96944082,0.001680679,0.0067723775,0.020418659,0.0016874631,0.26662189,0.082605779,0,0,0,199.04993,06,08,Not a virtual school,566.0,16.33,Not Applicable,297.0,269.0,189,0.5247349823321554,0.4752650176678445,0.0237868011,0.9762131975
10012000522,-0.2082059860624264,AL,Regular School,Middle,0.0,0.0,Town,"Town, Fringe",506.77289,0.58802688,0.004134017,0.016338136,0.14083718,0.25066376,0.48031652,0.059742831,0,0,0,252.03908,05,06,Not a virtual school,540.0,18.0,Not Applicable,269.0,271.0,305,0.4981481481481482,0.5018518518518519,0.395634957,0.604365016
10012001471,-0.0486504684364435,AL,Regular School,Elementary,0.0,0.0,Town,"Town, Fringe",386.02444,0.51302832,0.0061941771,0.010079842,0.22030832,0.25038934,0.63156527,0.058502339,0,0,0,63.524441,PK,04,Not a virtual school,424.0,20.19,Yes,212.0,212.0,225,0.5,0.5,0.47689183710000005,0.523108162
10012001473,-0.0969048011694058,AL,Regular School,Middle,0.0,0.0,Town,"Town, Fringe",508.86136,0.60016453,0.0049116076,0.016028147,0.13158929,0.24730644,0.4355318,0.063576944,0,0,0,253.90829,07,08,Not a virtual school,511.0,17.62,Not Applicable,251.0,260.0,272,0.4911937377690802,0.5088062622309197,0.38380733759999996,0.616192677
10012001474,-0.2356491043106906,AL,Regular School,Elementary,0.0,0.0,Town,"Town, Fringe",296.36493,0.5441075,0.0014500809,0.0046291365,0.20708826,0.242725,0.59242839,0.06514325,0,0,0,57.025238,KG,04,Not a virtual school,371.0,17.67,Yes,191.0,180.0,302,0.5148247978436657,0.48517520215633425,0.4512633409,0.5487366364999999
10012001475,-0.0095022777163378,AL,Regular School,Elementary,0.0,0.0,Town,"Town, Fringe",389.91412,0.60192698,0.0040323413,0.011470213,0.16272333,0.2198471,0.44228274,0.044876784,0,0,0,79.980415,KG,04,Not a virtual school,351.0,17.55,Yes,196.0,155.0,323,0.5584045584045584,0.4415954415954416,0.3866027713,0.613397193
10012001758,0.1012927671591173,AL,Regular School,Elementary,0.0,0.0,Town,"Town, Fringe",316.01404,0.62051618,0.002602913,0.032950092,0.14020813,0.20372272,0.39948946,0.046266753,0,0,0,61.645981,KG,04,Not a virtual school,323.0,16.15,Yes,163.0,160.0,271,0.5046439628482973,0.4953560371517028,0.346533763,0.653466272
10018000034,-0.4628809560213388,AL,Regular School,Middle,0.0,0.0,Suburb,"Sururb, Small",433.80371,0.7679621,0.002105427,0.00093131547,0.069058083,0.15994309,0.59068686,0.10919674,0,0,0,144.37866,06,08,Not a virtual school,349.0,19.39,Yes,175.0,174.0,184,0.501432664756447,0.498567335243553,0.23110660000000002,0.76889341547
10018000035,-0.2609840093580754,AL,Regular School,Elementary,0.0,0.0,Suburb,"Sururb, Small",521.20996,0.72980928,0.001051501,0.0040403227,0.089873873,0.17522503,0.71139038,0.078435346,0,0,0,89.178154,PK,05,Not a virtual school,586.0,17.76,Yes,294.0,292.0,175,0.5017064846416383,0.49829351535836175,0.266150404,0.7338496027
10018500893,0.1240681394323384,AL,Regular School,Middle,0.0,0.0,Suburb,"Suburb, Large",751.60944,0.79756886,0.014056641,0.012777398,0.01502056,0.16057652,0.41140556,0.10392674,0,0,0,208.61157,06,08,Not a virtual school,729.0,21.26,Yes,392.0,337.0,161,0.5377229080932785,0.46227709190672156,0.189653721,0.810346258
10018500952,0.2199314887532294,AL,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",970.92462,0.8067252,0.01048254,0.014356572,0.023047304,0.14538836,0.45515743,0.098591551,0,0,0,185.72757,02,05,Not a virtual school,878.0,17.92,Yes,448.0,430.0,261,0.510250569476082,0.489749430523918,0.178918204,0.821081772
10018802193,-0.6195128579451572,AL,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",532.62085,0.3052552,0.0025681967,0.0012840288,0.019379755,0.67151284,0.78485805,0.041628994,0,0,0,80.603996,PK,05,Not a virtual school,624.0,21.52,Yes,326.0,298.0,142,0.5224358974358975,0.4775641025641026,0.6934607917,0.3065392288
10018902195,-0.0395187786687037,AL,Regular School,High,0.0,0.0,Suburb,"Suburb, Large",705.87482,0.85403484,0.022556545,0.0048109815,0.0086152144,0.1099824,0.32550973,0.094120435,0,0,0,109.32752,07,12,Not a virtual school,758.0,19.44,Yes,350.0,408.0,288,0.46174142480211083,0.5382585751978892,0.14115415939999998,0.8588458215
10018902196,0.036146344980344,AL,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",673.14984,0.86764735,0.012632845,0.011811081,0.0065503372,0.10135835,0.37385264,0.092780948,0,0,0,102.22903,PK,06,Not a virtual school,705.0,20.74,Yes,332.0,373.0,357,0.47092198581560285,0.5290780141843971,0.1205415322,0.879458431
10019402395,-0.0622866222860357,AL,Regular School,Elementary,0.0,0.0,Rural,"Rural, Fringe",688.84888,0.49544355,0.0041633747,0.038176395,0.32222694,0.13998973,0.38006571,0.062431544,0,0,0,179.56725,KG,05,Not a virtual school,613.0,20.1,Yes,328.0,285.0,386,0.5350734094616639,0.46492659053833607,0.46638004470000005,0.533619945
10019402398,-0.2587908696432359,AL,Regular School,Middle,0.0,0.0,Suburb,"Suburb, Large",733.86261,0.52751487,0.0010479245,0.029359033,0.30680451,0.13527364,0.33412889,0.054210708,0,0,0,244.45267,06,08,Not a virtual school,757.0,20.19,Not Applicable,399.0,358.0,335,0.5270805812417437,0.47291941875825627,0.44312607449999997,0.556873903
10019502407,-0.2159242986153484,AL,Regular School,Elementary,0.0,0.0,Rural,"Rural, Fringe",1235.629,0.60886073,0.0033829384,0.084499076,0.088839017,0.2144182,0.15451816,0.029869877,0,0,0,137.67117,PK,06,Not a virtual school,1128.0,21.28,Not Applicable,575.0,553.0,575,0.5097517730496454,0.49024822695035464,0.3066401554,0.6933598059999999
10021000039,0.583996512579628,AL,Regular School,Elementary,0.0,0.0,City,"City, Small",423.87601,0.64291847,0.0014286241,0.085964352,0.027207362,0.24248117,0.24750593,0.06033254,0,0,0,81.481232,KG,02,Not a virtual school,519.0,17.3,Yes,268.0,251.0,322,0.5163776493256262,0.4836223506743738,0.2711171561,0.728882822
10021000040,0.3128246435808015,AL,Regular School,Elementary,0.0,0.0,City,"City, Small",422.59564,0.74897861,0.00047348486,0.067423634,0.029729038,0.15339524,0.21638258,0.048768938,0,0,0,85.828438,KG,02,Not a virtual school,410.0,17.08,Yes,218.0,192.0,292,0.5317073170731708,0.4682926829268293,0.18359776285999999,0.8164022439999999
10021000042,0.4450445001648436,AL,Regular School,Elementary,0.0,0.0,City,"City, Small",446.71564,0.66519648,0.00068354903,0.046564069,0.021365134,0.2661908,0.27696791,0.030500112,0,0,0,120.36376,03,05,Not a virtual school,463.0,17.81,No,236.0,227.0,396,0.509719222462203,0.490280777537797,0.28823948303,0.711760549
10021001254,0.4355403476044995,AL,Regular School,Elementary,0.0,0.0,Rural,"Rural, Fringe",495.35675,0.65121907,0.00020247014,0.095472567,0.04430664,0.20879924,0.21988256,0.032192752,0,0,0,131.18729,03,05,Not a virtual school,517.0,17.23,No,273.0,244.0,374,0.528046421663443,0.47195357833655704,0.25330835013999997,0.746691637
10021001259,0.33561660046692,AL,Regular School,Elementary,0.0,0.0,Rural,"Rural, Fringe",503.48883,0.56665301,0.00081160932,0.10374645,0.028382177,0.30040672,0.26854271,0.037587941,0,0,0,136.08421,03,05,Not a virtual school,573.0,20.46,Yes,291.0,282.0,478,0.5078534031413613,0.49214659685863876,0.32960050632000004,0.6703994600000001
10021001879,0.2464851441771615,AL,Regular School,Elementary,0.0,0.0,Rural,"Rural, Fringe",391.85083,0.60187435,0.0016036611,0.08303269,0.026141625,0.2873477,0.24828677,0.061149184,0,0,0,77.102089,KG,02,Not a virtual school,613.0,18.58,Not Applicable,315.0,298.0,379,0.5138662316476346,0.48613376835236544,0.31509298609999997,0.68490704
10021002363,0.5500356446816999,AL,Regular School,Elementary,0.0,0.0,City,"City, Small",505.81247,0.57823646,0.0010018072,0.12025409,0.062429938,0.2380777,0.29242951,0.03711034,0,0,0,168.35478,03,05,Not a virtual school,509.0,19.58,Yes,268.0,241.0,387,0.5265225933202358,0.47347740667976423,0.3015094452,0.6984905499999999
10024000047,-0.1760135179954843,AL,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",625.52594,0.71224397,0.0026063961,0.01144863,0.025439413,0.24826162,0.39708707,0.090588987,0,0,0,310.81354,03,04,Not a virtual school,654.0,21.44,Yes,342.0,312.0,197,0.5229357798165137,0.47706422018348627,0.2763074291,0.7236925999999999
10024000050,0.0747297266471195,AL,Regular School,Middle,0.0,0.0,Suburb,"Suburb, Large",635.79431,0.71613187,0.0031910436,0.0094267828,0.022074936,0.24917537,0.38171789,0.081481479,0,0,0,315.58063,05,06,Not a virtual school,637.0,24.04,Yes,336.0,301.0,223,0.5274725274725275,0.4725274725274725,0.2744413496,0.7255586528
10024000543,-0.1101115783807412,AL,Regular School,Elementary,0.0,0.0,Rural,"Rural, Fringe",964.46637,0.8499558,0.0020172552,0.0036187565,0.020894116,0.12351409,0.42761856,0.085878059,0,0,0,154.27875,PK,05,Not a virtual school,930.0,17.88,Yes,477.0,453.0,307,0.5129032258064516,0.4870967741935484,0.1464254612,0.8535745565
10024000546,0.1554975098326299,AL,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",1211.7631,0.68167937,0.0012743307,0.044763073,0.042194486,0.23008874,0.27405322,0.058423802,0,0,0,206.35225,01,06,Not a virtual school,1094.0,20.26,Not Applicable,546.0,548.0,330,0.4990859232175503,0.5009140767824497,0.27355755670000004,0.726442443
10024002159,-0.1844587339187381,AL,Regular School,Middle,0.0,0.0,Rural,"Rural, Distant",464.11014,0.85371578,0.0012316623,0.0039335969,0.017235892,0.12388309,0.43908381,0.077729046,0,0,0,159.43819,06,08,Not a virtual school,429.0,19.95,Not Applicable,212.0,217.0,250,0.49417249417249415,0.5058275058275058,0.1423506443,0.8576493769
10027000013,-0.0072282200459322,AL,Regular School,Middle,0.0,0.0,City,"City, Small",598.92084,0.72662395,0.0066165053,0.014007215,0.035256755,0.21749558,0.25938967,0.072937623,0,0,0,287.17548,07,08,Not a virtual school,658.0,20.56,Not Applicable,343.0,315.0,350,0.5212765957446809,0.4787234042553192,0.2593688403,0.740631165
10027000023,-0.0574276849110755,AL,Regular School,Middle,0.0,0.0,Rural,"Rural, Fringe",428.05511,0.92546403,0.0018925476,0.014018423,0.044182785,0.014442201,0.30480656,0.069402106,0,0,0,213.42896,07,08,Not a virtual school,436.0,18.41,Not Applicable,223.0,213.0,305,0.5114678899082569,0.48853211009174313,0.060517533600000006,0.939482453
10027000056,-0.0019864677114661,AL,Regular School,Middle,0.0,0.0,City,"City, Small",455.15866,0.71222848,0.0026960499,0.013897107,0.047206543,0.22397181,0.360221,0.087734804,0,0,0,151.6543,04,06,Not a virtual school,455.0,17.43,Yes,236.0,219.0,365,0.5186813186813187,0.48131868131868133,0.2738744029,0.7261255870000001
10027000057,-0.0132918680359505,AL,Regular School,Middle,0.0,0.0,Rural,"Rural, Fringe",553.0899,0.92798048,0.0061777416,0.0012960569,0.041086067,0.023459628,0.44791666,0.097953215,0,0,0,113.15125,07,09,Not a virtual school,391.0,18.62,Yes,216.0,175.0,261,0.5524296675191815,0.4475703324808184,0.0707234366,0.9292765369
